followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
1042130,22,8410,0,0,0,0,1,1276,0,0,0,0,1,0,0,0,0,0,0,1399,1407,1412,807,1321,1,1412,1,20,1,1,1405,1405,1284,381,2,8,164,1,0
988,833,6,8031,0,0,1,0,12337,0,0,0,1,1,1,0,0,0,0,0,1400,1408,1413,808,3,886,1413,3,3,1,1,1406,1406,1285,382,2,3,2,1,0
1044210,1449,6640,873,0,0,1,1,126857,0,0,1,0,1,0,0,0,0,0,0,1401,1409,1414,809,1322,887,1414,1,12,5,5,1407,1407,1286,383,86,229,165,1,1
33884,24,174,150,0,0,1,0,13310,0,0,0,0,0,0,0,0,0,0,0,1402,1410,1415,4,1323,1,1415,1,1,1,1,1408,1408,1287,1,1,1,1,2,1
1336,1791,18,0,0,0,0,0,204354,0,0,0,0,1,0,1,0,0,0,0,1403,1411,1416,4,1324,888,1416,7,3,1,1,1409,1409,7,3,3,3,2,1,1
85052,787,296,27902,0,0,0,1,13874,0,0,0,1,1,0,0,0,0,0,0,1404,1412,1417,4,1325,889,1417,3,3,1,1,1410,1410,1288,5,3,3,2,1,0
31841,33,32,165,0,0,0,0,3049,0,0,0,0,0,1,0,0,0,0,0,1405,1413,1418,810,1326,890,1418,11,1,16,16,1411,1411,1289,10,1,1,1,1,0
1074529,30,2235,6192,0,0,1,1,9029,0,0,0,0,1,0,0,0,0,0,0,1406,1414,1419,4,1327,891,1419,1,15,4,4,1412,1412,1290,19,2,5,2,1,1
17966,331,3,82,0,0,1,0,3230,0,0,0,0,1,1,1,0,0,0,0,1407,1415,1420,811,1328,892,1420,2,3,1,1,1413,1413,1291,3,3,3,2,1,1
1114561,183,8366,340,0,0,1,1,8370,0,0,0,0,1,1,1,0,0,0,0,1408,1416,1421,4,1329,893,1421,7,3,1,1,1414,1414,1292,3,3,3,2,1,0
120384,1414,815,105,0,0,1,1,14600,0,0,0,1,1,0,0,0,0,0,0,1409,1417,1422,203,1330,894,1422,1,268,1,1,1415,1415,1293,19,2,5,2,1,0
127458,30008,1016,422,0,0,1,0,118955,0,0,0,0,1,0,0,0,0,0,0,1410,1418,1423,812,1331,895,1423,1,20,1,1,1416,1416,1294,384,1,230,166,1,1
75132,5111,927,26067,0,0,1,0,89846,0,0,0,0,0,0,0,0,0,0,0,1411,1419,1424,162,3,1,1424,1,20,4,4,1417,1417,7,385,2,3,2,1,0
152786,1211,931,186,0,0,0,0,52324,0,0,0,1,1,0,0,0,0,0,0,1412,1420,1425,4,1332,1,1425,1,21,1,1,1418,1418,1295,5,11,16,2,2,0
97777,65275,1206,33437,0,0,0,1,89169,0,0,0,1,1,0,0,0,0,0,0,1413,1421,1426,813,1333,896,1426,1,3,1,1,1419,1419,1296,5,2,3,2,1,0
868,562,4,153,0,0,1,0,70043,0,0,0,0,1,1,0,0,0,0,0,1414,1422,1427,814,1334,1,1427,1,20,1,1,1420,1420,1297,7,87,3,167,1,0
1496,366,6,2044,0,0,1,0,40171,0,0,0,1,1,1,0,0,0,0,0,1415,1423,1428,155,1335,1,1428,3,1,1,1,1421,1421,1298,7,1,1,1,1,0
50822404,8666,67777,568,0,0,1,1,11563,0,0,1,0,1,0,0,0,1,0,0,1416,1424,1429,815,1336,897,1429,1,15,4,4,1422,1422,1299,19,2,5,2,2,0
1945,4995,38,8481,0,0,0,0,16590,0,0,0,1,1,0,0,0,0,0,0,1417,1425,1430,816,1337,898,1430,1,15,4,4,1423,1423,1300,19,6,5,2,1,0
84980,81916,200,135,0,0,0,0,151314,0,0,0,0,1,0,1,0,0,0,0,1418,1426,1431,817,1338,899,1431,7,3,1,1,1424,1424,1301,3,3,3,2,1,1
949,1176,3,0,0,0,0,0,90574,0,0,0,0,1,0,1,0,0,0,0,1419,1427,1432,4,1339,900,1432,7,3,1,1,1425,1425,7,3,3,3,2,1,1
1026770,3744,2706,10135,0,0,0,1,24237,0,0,1,1,1,0,0,0,0,0,0,1420,1428,1433,4,3,1,1433,1,12,4,4,1426,1426,1302,25,7,11,7,1,0
1061327,1086,14872,26981,0,0,1,1,22079,0,0,0,0,0,0,0,0,0,0,0,1421,1429,1434,252,1340,901,1434,1,269,1,1,1427,1427,1303,386,2,8,2,2,1
1061327,1086,14872,26981,0,0,1,1,22079,0,0,0,0,0,0,0,0,0,0,0,1421,1429,1434,252,1340,901,1434,1,269,1,1,1427,1427,1303,386,2,8,2,2,0
1185864,480,6041,6580,0,0,0,1,36859,0,0,0,0,1,0,0,0,0,0,0,1422,1430,1435,818,1341,902,1435,1,1,1,1,1428,1428,1304,387,2,231,88,1,0
152558,5101,558,12834,0,0,0,1,207285,0,0,0,1,1,0,0,0,0,0,0,1423,1431,1436,603,1342,903,1436,1,15,4,4,1429,1429,1305,19,6,5,2,1,1
2054,526,109,58643,0,0,1,0,195813,0,0,0,0,0,1,0,0,0,0,0,1424,1432,1437,438,1343,904,1437,1,1,10,10,1430,1430,1306,2,1,20,17,2,0
1026,1399,78,23686,0,0,1,0,25886,0,0,0,0,0,0,0,0,0,0,0,1425,1433,1438,4,1344,1,1438,1,1,1,1,1431,1431,7,26,1,1,1,1,0
158859,357,370,481,0,0,1,0,148758,0,0,0,1,1,0,0,0,0,0,0,1426,1434,1439,737,1345,905,1439,4,20,1,1,1432,1432,1307,388,2,232,2,1,1
924409,636411,1005,317,0,0,1,0,169981,0,0,0,0,1,0,1,0,0,0,0,1427,1435,1440,819,1346,906,1440,2,3,1,1,1433,1433,1308,3,3,3,2,1,1
7,2,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1428,1436,1441,820,1347,907,1441,1,23,11,11,1434,1434,1309,3,3,3,2,1,0
99102,35,438,5,0,0,1,1,12109,0,0,0,0,1,0,0,0,0,0,0,1429,1437,1442,4,1348,908,1442,7,27,13,13,1435,1435,1310,35,13,20,17,1,0
934,926,88,84456,0,0,0,0,211354,0,0,0,1,1,1,0,0,0,0,0,1430,1438,1443,821,1349,1,1443,7,270,12,12,1436,1436,1311,389,88,233,44,1,1
1290,1204,107,1016,0,0,1,0,16290,0,0,0,0,0,0,0,0,0,0,0,1431,1439,1444,822,1350,909,1444,1,1,9,9,1437,1437,1312,49,1,1,1,1,1
4626858,54,6036,26,0,0,0,1,498,0,0,0,0,1,0,1,0,0,0,0,1432,1440,1445,4,3,1,1445,1,3,1,1,1438,1438,1313,3,3,3,2,1,0
1236,995,2,17200,0,0,1,0,51766,0,0,0,0,1,0,0,0,0,0,0,1433,1441,1446,823,1351,1,1446,1,38,1,1,1439,1439,1314,82,2,3,2,1,0
388806,353,1735,55,0,0,1,1,319355,0,0,0,0,0,0,0,0,0,0,0,1434,1442,1447,4,1352,910,1447,1,20,1,1,1440,1440,1315,58,3,3,2,2,1
6476,526,6,10991,0,0,1,0,40632,0,0,0,0,1,0,1,0,0,0,0,1435,1443,1448,824,1353,1,1448,1,3,1,1,1441,1441,7,3,3,3,2,1,1
1005,1819,14,0,0,0,0,0,74367,0,0,1,1,1,0,0,0,0,0,0,1436,1444,1449,4,1354,1,1449,1,54,17,17,1442,1442,1316,72,52,40,2,1,1
1329,398,84,122962,0,0,0,0,63518,0,0,0,1,1,0,0,0,0,0,0,1437,1445,1450,825,1355,1,1450,7,20,1,1,1443,1443,1317,390,2,3,168,1,1
77668147,125584,224105,1989,0,0,0,1,8932,0,0,1,1,1,0,0,0,0,0,0,1438,1446,1451,4,3,911,1451,1,147,5,5,1444,1444,1318,37,1,6,2,2,0
14573,4113,1,0,0,0,0,0,2188,0,0,0,0,0,0,0,0,0,0,0,1439,1447,1452,4,1356,1,1452,7,1,1,1,1445,1445,1319,58,1,1,1,1,0
186273,507,552,50,0,0,0,0,99294,0,0,0,1,1,0,0,0,0,0,0,1440,1448,1453,4,1357,912,1453,3,4,7,7,1446,1446,1320,391,1,1,1,1,1
1216,876,7,11199,0,0,1,0,115009,0,0,0,1,1,1,0,0,0,0,0,1441,1449,1454,4,1358,1,1454,3,1,5,5,1447,1447,1321,32,1,1,1,1,0
1037,844,1,5932,0,0,1,0,27779,0,0,0,0,1,0,0,0,0,0,0,1442,1450,1455,4,1359,1,1455,4,12,5,5,1448,1448,1322,25,7,11,7,1,0
19852,19219,195,8572,0,0,1,0,2810,0,0,0,0,1,1,0,0,0,0,0,1443,1451,1456,826,1360,913,1456,1,3,1,1,1449,1449,1323,5,3,3,2,1,0
113442,29175,296,209,0,0,0,0,211126,0,0,0,0,1,0,0,0,0,0,0,1444,1452,1457,827,1361,1,1457,1,271,9,9,1450,1450,1324,82,1,1,1,1,1
210140,838,342,6177,0,0,1,1,6470,0,0,0,0,1,0,0,0,0,0,0,1445,1453,1458,4,1362,914,1458,1,3,1,1,1451,1451,1325,392,3,234,169,1,0
44371,111658,477,14,0,0,0,0,14046,0,0,1,0,1,0,1,0,0,0,0,1446,1454,1459,389,1363,915,1459,1,3,1,1,1452,1452,7,3,3,3,2,1,0
938,264,5,6131,0,0,1,0,72110,0,0,0,1,0,1,0,0,0,0,0,1447,1455,1460,828,1364,916,1460,3,20,4,4,1453,1453,1326,24,2,8,170,1,0
1096,649,4,27921,0,0,1,0,58357,0,0,0,0,1,1,1,0,0,0,0,1448,1456,1461,4,3,917,1461,1,3,1,1,1454,1454,7,3,3,3,2,1,0
1411,996,0,3355,0,0,1,0,40691,0,0,0,0,1,1,1,0,0,0,0,1449,1457,1462,4,1365,1,1462,1,3,1,1,1455,1455,1327,3,3,3,2,1,0
1205921,426,1146,13,0,0,1,0,28449,0,0,0,1,1,1,0,0,0,0,0,1450,1458,1463,829,1366,918,1463,1,272,7,7,1456,1456,1328,393,2,235,171,1,0
1712,508,8,24261,0,0,1,0,33409,0,0,0,1,1,1,0,0,0,0,0,1451,1459,1464,830,1367,1,1464,1,3,1,1,1457,1457,1329,21,3,3,70,1,0
1068,0,21,18571,0,0,1,0,139141,0,0,0,0,1,0,1,0,0,0,0,1452,1460,1465,831,1368,1,1465,3,3,1,1,1458,1458,1330,3,3,3,2,1,0
1014,632,16,1316,0,0,1,0,98659,0,0,0,1,1,1,0,0,0,0,0,1453,1461,1466,832,1369,919,1466,4,38,18,18,1459,1459,1331,82,1,15,12,2,0
1340,1483,57,4112,0,0,1,0,148048,0,0,0,0,1,1,1,0,0,0,0,1454,1462,1467,833,1370,1,1467,7,3,1,1,1460,1460,7,3,3,3,2,1,1
2436,1124,76,8268,0,0,0,0,8603,0,0,0,0,0,0,0,0,0,0,0,1455,1463,1468,834,1371,920,1468,1,1,17,17,1461,1461,1332,2,1,1,1,1,1
941,690,4,5766,0,0,1,0,121020,0,0,0,0,1,0,1,0,0,0,0,1456,1464,1469,835,1372,1,1469,5,3,1,1,1462,1462,1333,3,3,3,2,1,1
152388,326,148,16597,0,0,0,1,13954,0,0,0,0,1,1,1,0,0,0,0,1457,1465,1470,792,1373,1,1470,1,3,1,1,1463,1463,1334,3,3,3,2,1,0
898,2,3,1,0,0,1,0,31837,0,0,0,0,1,0,1,0,0,0,0,1458,1466,1471,836,1374,1,1471,2,3,1,1,1464,1464,7,3,3,3,2,1,1
170457,149,198,3612,0,0,1,1,12698,0,0,0,1,1,0,0,0,0,0,0,1459,1467,1472,837,1375,921,1472,12,273,1,1,1465,1465,1335,10,3,3,2,1,0
111037,313,77,271,0,0,0,0,2957,0,0,0,0,1,0,1,0,0,0,0,1460,1468,1473,838,1376,1,1473,2,3,1,1,1466,1466,1336,3,3,3,2,1,0
8582,5410,172,114203,0,0,0,0,75921,0,0,0,0,0,1,0,0,0,0,0,1461,1469,1474,261,1377,922,1474,1,1,1,1,1467,1467,1337,394,1,1,1,1,1
984,911,2,0,0,0,0,0,59724,0,0,0,0,1,0,1,0,0,0,0,1462,1470,1475,4,1378,1,1475,7,3,1,1,1468,1468,1338,3,3,3,2,1,1
879,1147,10,17,0,0,0,0,1006,0,0,0,0,1,0,0,0,0,0,0,1463,1471,1476,839,1379,1,1476,1,9,1,1,1469,1469,7,88,44,55,1,1,1
901,1394,6,4,0,0,1,0,11498,0,0,0,0,1,0,0,0,0,0,0,1464,1472,1477,4,3,923,1477,7,26,1,1,1470,1470,7,395,17,27,25,1,1
809,707,11,5765,0,0,1,0,32989,0,0,0,0,1,1,0,0,0,0,0,1465,1473,1478,840,1380,924,1478,3,20,9,9,1471,1471,1339,23,2,196,172,2,1
801,1269,0,2563,0,0,0,0,1191,0,0,0,0,1,0,1,0,0,0,0,1466,1474,1479,841,1381,1,1479,2,23,11,11,1472,1472,1340,3,3,3,2,1,0
930,368,11,4444,0,0,1,0,20294,0,0,0,0,1,1,1,0,0,0,0,1467,1475,1480,4,3,925,1480,1,3,1,1,1473,1473,1341,3,3,3,2,1,0
90453,87694,34,387,0,0,1,0,16564,0,0,0,0,1,0,1,0,0,0,0,1468,1476,1481,842,1382,1,1481,2,3,1,1,1474,1474,1342,3,3,3,2,1,0
51,192,6,116,0,0,0,0,281,0,0,0,0,1,0,1,0,0,0,0,1469,1477,1482,843,1383,926,1482,1,3,1,1,1475,1475,7,3,3,3,2,1,0
867,1101,0,19192,0,0,0,0,23966,0,0,0,0,1,1,1,0,0,0,0,1470,1478,1483,844,1384,927,1483,1,3,1,1,1476,1476,1343,3,3,3,2,1,0
232841,301,366,1410,0,0,1,1,45655,0,0,0,0,1,1,0,0,0,0,0,1327,1479,1484,133,1385,928,1484,3,3,1,1,1477,1477,1344,5,2,3,2,1,0
1514,342,7,1094,0,0,1,0,14328,0,0,0,1,1,1,0,0,0,0,0,1471,1480,1485,845,1386,929,1485,1,21,10,10,1478,1478,1345,1,2,16,2,1,0
959877,0,635,5499,0,0,1,0,41604,0,0,0,0,1,0,1,0,0,0,0,1472,1481,1486,846,1387,930,1486,14,3,1,1,1479,1479,1346,3,3,3,2,1,1
45526,32107,327,77649,0,0,1,0,100611,0,0,0,1,1,0,0,0,0,0,0,1473,1482,1487,847,1388,931,1487,1,15,4,4,1480,1480,1347,19,2,5,2,1,0
91113,100258,139,64965,0,0,0,0,182649,0,0,0,0,1,1,0,0,0,0,0,1474,1483,1488,848,1389,932,1488,3,274,4,4,1481,1481,1348,24,1,5,2,2,1
92782,760,243,3850,0,0,1,0,37714,0,0,0,1,1,1,0,0,0,0,0,1475,1484,1489,308,1390,1,1489,12,275,1,1,1482,1482,1349,396,2,3,173,1,0
1118,498,4,6455,0,0,0,0,68390,0,0,0,0,1,1,1,0,0,0,0,1476,1395,1490,86,1391,1,1490,4,3,1,1,1483,1483,7,3,3,3,2,1,0
1262,253,3,5191,0,0,1,0,16683,0,0,0,1,1,1,0,0,0,0,0,1477,1485,1491,4,3,1,1491,3,276,7,7,1484,1484,1350,4,1,17,14,1,0
1143,1655,76,421607,0,0,0,0,413119,0,0,1,0,1,0,0,0,0,0,0,1478,1486,1492,849,1392,933,1492,7,26,15,15,1485,1485,1351,6,2,27,25,1,1
1302,748,90,4300,0,0,0,0,324844,0,0,0,0,1,0,1,0,0,0,0,1479,1487,1493,850,1393,934,1493,7,3,1,1,1486,1486,7,3,3,3,2,1,0
923,2109,0,1239,0,0,1,0,2888,0,0,0,1,1,1,0,0,0,0,0,1480,1488,1494,851,1394,1,1494,4,277,4,4,1487,1487,1352,397,1,3,2,1,0
967,147,6,1235,0,0,0,0,34733,0,0,0,1,1,1,0,0,0,0,0,1481,1489,1495,852,1395,1,1495,1,278,5,5,1488,1488,1353,398,1,11,7,1,0
1171,172,15,13154,0,0,0,0,111859,0,0,0,0,1,0,1,0,0,0,0,1482,1490,1496,853,3,1,1496,2,3,1,1,1489,1489,1354,3,3,3,2,1,1
319136,2164,101,10233,0,0,1,0,8981,0,0,0,1,1,0,0,0,0,0,0,1483,1491,1497,837,1396,935,1497,12,15,4,4,1490,1490,1355,399,2,5,2,2,0
31,22,1,81,0,0,0,0,1488,0,0,0,0,1,0,1,0,0,0,0,1484,1492,1498,4,1397,1,1498,3,23,11,11,1491,1491,1356,3,3,3,2,1,1
17764858,37,16113,0,0,0,0,1,98890,0,0,1,0,1,0,0,0,0,0,0,481,1493,1499,12,1398,936,1499,1,8,1,1,1492,1492,1357,11,1,3,2,2,1
1091522,752,3487,572,0,0,1,1,97593,0,0,0,0,0,0,0,0,0,0,0,1485,1494,1500,854,1399,937,1500,1,279,1,1,1493,1493,1358,5,3,3,2,1,1
181801,1019,1324,176,0,0,1,1,120442,0,0,0,0,1,0,0,0,0,0,0,1486,1495,1501,855,1400,938,1501,1,55,1,1,1494,1494,1359,400,2,236,2,1,1
1014927,970634,832,557,0,0,1,0,94230,0,0,0,0,1,0,1,0,0,0,0,1487,1496,1502,4,1401,1,1502,2,3,1,1,1495,1495,1360,3,3,3,2,1,1
47451,103744,36,39783,0,0,1,0,1675,0,0,0,0,0,1,0,0,0,0,0,1488,1497,1503,856,3,1,1503,10,1,1,1,1496,1496,1361,60,1,1,1,2,0
1083,17,3,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1489,1498,1504,4,1402,1,1504,1,1,1,1,1497,1497,1362,401,1,1,1,1,1
79237,531,55,2593,0,0,0,0,93947,0,0,0,0,1,1,1,0,0,0,0,1490,1499,1505,14,1403,1,1505,1,3,1,1,1498,1498,1363,3,3,3,2,1,0
98879,2752,566,47673,0,0,1,1,25991,0,0,0,1,1,1,0,0,0,0,0,1491,1500,1506,15,1404,939,1506,1,12,5,5,1499,1499,1364,402,7,11,7,1,0
1643422,1,3714,23585,0,0,0,1,435,0,0,0,1,1,1,0,0,0,0,0,1492,1501,1507,547,3,940,1507,1,90,20,20,1500,1500,1365,24,1,237,174,1,0
91228,1192,169,27743,0,0,1,1,59620,0,0,0,0,1,1,0,0,0,0,0,1493,1502,1508,857,1405,941,1508,1,38,9,9,1501,1501,1366,82,10,15,12,1,0
712,1653,3,47,0,0,1,0,54480,0,0,0,0,1,1,1,0,0,0,0,1494,1503,1509,4,1406,1,1509,2,3,1,1,1502,1502,1367,3,3,3,2,1,1
790,1014,58,0,0,0,0,0,428725,0,0,0,0,1,0,1,0,0,0,0,1495,1504,1510,4,1407,1,1510,7,3,1,1,1503,1503,7,3,3,3,2,1,1
1398859,360,4837,46351,0,0,1,1,25529,0,0,0,0,1,0,1,0,0,0,0,1496,1505,1511,858,1408,942,1511,1,3,1,1,1504,1504,1368,3,3,3,2,1,0
73347,0,187,3610,0,0,0,0,1959,0,0,0,0,1,0,1,0,0,0,0,1497,1506,1512,4,1409,1,1512,14,3,1,1,1505,1505,1369,3,3,3,2,2,0
2675,588,119,65422,0,0,1,0,37648,0,0,0,0,1,1,1,0,0,0,0,1498,1507,1513,859,1410,943,1513,1,3,1,1,1506,1506,1370,3,3,3,2,1,0
1244,602,95,16239,0,0,0,0,238375,0,0,0,1,1,1,0,0,0,0,0,1499,1508,1514,860,1411,944,1514,7,20,1,1,1507,1507,1371,89,3,3,2,1,1
273352,1252,1767,4642,0,0,1,1,16064,0,0,0,1,1,0,0,0,0,0,0,1500,1509,1515,861,1412,945,1515,10,280,1,1,1508,1508,1372,403,2,8,2,1,1
482,191,0,15,0,0,0,0,377,0,0,0,0,1,1,1,0,0,0,0,1501,1510,1516,3,3,1,1516,2,23,11,11,1509,1509,7,3,3,3,2,1,1
1055,915,0,39,0,0,1,0,6426,0,0,0,1,1,1,0,0,0,0,0,1502,1511,1517,862,1413,946,1517,4,80,18,18,1510,1510,1373,8,1,45,175,1,0
925,543,306,19,0,0,1,0,8757,0,0,0,0,1,0,0,0,0,0,0,1503,1512,1518,863,1414,947,1518,1,9,1,1,1511,1511,1374,404,44,55,1,1,1
945,595,10,17762,0,0,1,0,21937,0,0,0,1,1,1,0,0,0,0,0,1504,1513,1519,864,1415,948,1519,1,26,15,15,1512,1512,1375,26,2,27,25,1,1
167265,2536,1261,1315,0,0,1,0,30516,0,0,0,0,1,1,0,0,0,0,0,1505,1514,1520,527,1416,949,1520,3,281,1,1,1513,1513,1376,405,11,16,2,1,1
1050078,125,1194,3,0,0,0,1,3721,0,0,0,1,1,0,0,0,0,0,0,1506,1515,1521,865,3,1,1521,1,3,1,1,1514,1514,7,5,3,3,2,1,0
1655388,32,3256,4743,0,0,0,0,19711,0,0,0,1,1,0,0,0,0,0,0,1507,1516,1522,77,1417,950,1522,3,282,1,1,1515,1515,1377,32,5,6,2,1,1
1507,2320,30,36,0,0,0,0,13953,0,0,0,1,1,0,0,0,0,0,0,1508,1517,1523,4,1418,951,1523,1,15,4,4,1516,1516,1378,1,19,31,2,1,1
1062,1420,15,4853,0,0,0,0,19210,0,0,0,0,1,0,1,0,0,0,0,1509,1518,1524,4,1419,952,1524,1,3,1,1,1517,1517,1379,3,3,3,2,1,1
82617,48477,340,85305,0,0,1,0,60068,0,0,0,1,1,1,0,0,0,0,0,1510,1519,1525,866,1420,953,1525,3,15,4,4,1518,1518,1380,1,2,5,2,2,1
91693,5335,277,183655,0,0,0,0,45651,0,0,0,1,1,1,0,0,0,0,0,1511,1520,1526,867,1421,954,1526,1,283,1,1,1519,1519,1381,406,2,238,176,1,1
126570,54593,220,3246,0,0,1,1,603040,0,0,0,0,0,0,0,0,0,0,0,1512,1521,1527,698,1422,955,1527,3,41,1,1,1520,1520,1382,52,2,3,2,2,1
46683,34514,144,3695,0,0,1,0,52455,0,0,0,0,0,1,0,0,0,0,0,1513,1522,1528,868,1423,956,1528,1,1,4,4,1521,1521,1383,7,1,1,1,1,1
1152248,547,2939,3543,0,0,1,1,6154,0,0,0,1,1,0,0,0,0,0,0,1514,1523,1529,869,1424,1,1529,1,21,10,10,1522,1522,1384,5,1,16,2,1,0
737,495,1050,43,0,0,0,0,143657,0,0,0,0,1,0,1,0,0,0,0,1515,1524,1530,4,1425,1,1530,1,3,1,1,1523,1523,1385,3,3,3,2,1,1
2228,1756,14,245,0,0,1,0,336513,0,0,0,0,1,0,0,0,0,0,0,1516,1525,1531,870,1426,957,1531,3,284,1,1,1524,1524,1386,407,1,3,2,1,1
311059,948,357,5670,0,0,1,1,6116,0,0,0,0,1,0,0,0,0,0,0,1517,1526,1532,871,1427,958,1532,1,15,1,1,1525,1525,1387,19,3,3,2,1,0
600,1290,0,2545,0,0,0,0,13512,0,0,0,0,1,1,0,0,0,0,0,1518,1527,1533,872,1428,959,1533,2,6,13,13,1526,1526,1388,408,1,1,1,1,1
139991,81,159,133,0,0,0,0,18736,0,0,0,1,1,0,0,0,0,0,0,1519,1528,1534,873,1429,1,1534,3,54,17,17,1527,1527,1389,72,52,40,2,1,0
40341,39979,48,4682,0,0,0,0,18357,0,0,0,0,1,0,1,0,0,0,0,1520,1529,1535,874,1430,960,1535,1,3,1,1,1528,1528,1390,3,3,3,2,1,0
15940,183,10,0,0,0,0,0,85433,0,0,0,1,1,1,0,0,0,0,0,1521,1530,1536,632,1431,961,1536,12,3,1,1,1529,1529,1391,409,2,3,2,1,0
2752,660,12,325,0,0,1,0,126569,0,0,0,0,1,1,0,0,0,0,0,1522,1531,1537,4,1432,962,1537,1,285,18,18,1530,1530,1392,49,2,3,2,1,0
928,885,19,9845,0,0,1,0,3324,0,0,0,1,1,0,0,0,0,0,0,1523,1532,1538,473,1433,963,1538,1,21,10,10,1531,1531,1393,5,2,16,2,1,0
912,439,0,1594,0,0,1,0,30501,0,0,0,1,1,1,0,0,0,0,0,1524,1533,1539,875,1434,1,1539,4,286,1,1,1532,1532,1394,410,2,3,2,1,0
2855461,562,525,131,0,0,1,1,58850,0,0,0,0,1,0,0,0,0,0,0,1525,1534,1540,876,1435,964,1540,1,25,16,16,1533,1533,1395,10,1,1,1,1,1
487293,718,752,36628,0,0,0,1,27572,0,0,0,0,1,1,0,0,0,0,0,1526,1535,1541,4,1436,965,1541,12,15,4,4,1534,1534,1396,19,2,5,2,2,0
2150423,84,936,3606,0,0,1,1,10368,0,0,0,0,0,0,0,0,0,0,0,1527,1536,1542,4,1437,966,1542,1,1,1,1,1535,1535,1397,49,1,1,1,1,0
102889,102909,1070,22810,0,0,0,0,35767,0,0,0,1,1,0,0,0,0,0,0,1528,1537,1543,257,1438,1,1543,1,15,4,4,1536,1536,1398,19,6,5,2,1,0
168036,130604,331,78533,0,0,0,0,77428,0,0,0,0,1,1,0,0,0,0,0,1529,1538,1544,877,1439,967,1544,1,12,5,5,1537,1537,1399,25,7,11,7,1,1
915,1015,0,92,0,0,0,0,6702,0,0,0,0,1,1,1,0,0,0,0,1530,1539,1545,3,3,1,1545,2,23,11,11,1538,1538,1400,3,3,3,2,1,0
886,842,16,3033,0,0,0,0,78237,0,0,0,1,1,0,0,0,0,0,0,1531,1540,1546,878,1440,968,1546,7,3,1,1,1539,1539,1401,5,3,3,2,1,1
814,1678,50,25432,0,0,1,0,194922,0,0,0,1,1,1,0,0,0,0,0,1532,1541,1547,879,1441,969,1547,7,4,1,1,1540,1540,1402,43,15,17,14,1,1
1032,479,17,17770,0,0,1,0,333379,0,0,0,1,1,1,0,0,0,0,0,1533,1542,1548,880,1442,1,1548,13,68,4,4,1541,1541,7,49,2,5,2,1,0
1087,1308,20,6,0,0,0,0,42011,0,0,0,1,1,0,0,0,0,0,0,1534,1543,1549,881,1443,1,1549,7,20,1,1,1542,1542,7,411,89,239,177,1,1
854,702,53,0,0,0,0,0,2766520,0,0,0,1,1,0,0,0,0,0,0,1535,1544,1550,882,1444,1,1550,3,287,1,1,1543,1543,1403,412,2,3,2,2,1
1089,914,12,2236,0,0,1,0,9562,0,0,0,1,1,0,0,0,0,0,0,1536,1545,1551,4,3,970,1551,3,1,4,4,1544,1544,1404,413,2,11,7,1,0
131552,218,1468,2879,0,0,0,1,695557,0,0,0,0,1,0,0,0,0,0,0,1537,1546,1552,883,1445,971,1552,1,9,1,1,1545,1545,1405,88,44,55,1,1,1
1617862,685,1632,6886,0,0,1,1,118398,0,0,0,1,0,0,0,0,0,0,0,1538,1547,1553,4,1446,972,1553,4,288,9,9,1546,1546,1406,43,2,15,12,1,1
164954,639,1112,30823,0,0,0,0,260239,0,0,0,1,0,0,0,0,0,0,0,1539,1548,1554,884,1447,1,1554,1,3,1,1,1547,1547,7,5,3,3,2,1,0
91090,5991,406,86059,0,0,1,0,85257,0,0,0,0,1,1,0,0,0,0,0,1540,1549,1555,885,1448,1,1555,1,1,1,1,1548,1548,1407,21,2,17,14,1,0
1034842,794,6315,3868,0,0,1,1,119915,0,0,0,1,1,0,0,0,0,0,0,1541,1550,1556,260,1449,973,1556,5,289,1,1,1549,1549,1408,414,1,240,1,2,1
1718,1552,119,3122,0,0,1,0,6214,0,0,0,0,1,0,1,0,0,0,0,1542,1551,1557,886,1450,974,1557,14,3,1,1,1550,1550,1409,3,3,3,2,1,1
128848,69934,4385,27504,0,0,1,1,121084,0,0,0,1,1,1,0,0,0,0,0,1543,1552,1558,887,1451,975,1558,1,15,4,4,1551,1551,1410,19,6,5,2,1,0
1770678,518,10527,27,0,0,1,1,130289,0,0,0,1,1,0,0,0,0,0,0,1544,1553,1559,4,1452,976,1559,1,290,1,1,1552,1552,1411,36,90,241,178,1,1
114714,238,927,869,0,0,0,0,35978,0,0,0,1,0,0,0,0,0,0,0,1545,1554,1560,4,1453,977,1560,3,1,1,1,1553,1553,1412,415,2,107,2,1,1
