url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,1,34,182,1,18,1,177,0,0,4529,4539,1942,4476,11,0
0,1,89,260,0,119,1,2224,1,0,4530,4540,2429,4477,11,0
1,0,12,23,0,0,0,3,0,0,4531,4541,2,4478,11,0
0,1,19,30,0,0,0,380,0,0,4532,4542,1942,4479,11,0
0,1,2097,2039,48,61,1,37936,0,0,4533,4543,2430,4480,11,0
0,1,11,93,0,2,0,26,0,0,4534,4544,2,4481,11,0
1,0,218,569,8,214,1,1070,1,0,4535,4545,2339,4482,11,0
0,1,124,643,0,43,0,2130,0,0,4536,4546,1876,4483,11,0
1,1,200,461,4,81,1,5936,0,0,4537,4547,2,4484,11,0
1,1,181,174,6,57,0,6581,0,0,2550,4548,2431,4485,11,0
0,1,1230,1428,54,40,0,2941,1,0,4538,4549,1980,4486,11,0
0,1,88,70,0,1681,0,2735,0,0,4539,4550,2,4487,11,0
0,1,42,81,0,13,1,294,0,0,4540,4551,2432,4488,2,0
0,1,78,272,1,40,1,2368,1,0,4541,4552,2,4489,11,0
1,1,41,103,1,0,0,17,0,0,4542,4553,2433,4490,11,0
1,1,168,205,6,5,0,700,0,0,4543,4554,2,4491,11,0
0,1,25,160,0,0,1,102,0,0,4544,4555,2035,4492,11,0
0,1,29,31,0,0,1,320,1,0,4545,4556,2,4493,11,0
0,1,26,73,0,5,0,482,0,0,4546,4557,2,4494,11,0
0,1,29,114,0,52,0,58,1,0,4547,4558,2236,4495,11,0
0,1,297,215,3,259,1,12381,0,0,4548,4559,1966,4496,11,0
1,1,97,234,0,2,1,216,0,0,4549,4560,1939,4497,2,0
0,1,9,26,0,1,1,8,1,0,4550,4561,1939,4498,11,0
1,1,32,36,0,0,0,44,0,0,4551,4562,2434,4499,2,0
1,1,111,163,2,47,1,4235,0,0,4552,4563,1481,4500,11,0
0,0,8,24,0,0,0,3,1,0,4553,4564,2,4501,11,0
0,1,786,834,9,2356,0,7227,0,0,4554,4565,2435,4502,11,0
1,0,25,59,0,21,1,21,1,0,4555,4566,2,4503,11,0
0,1,183,495,0,8,1,1451,0,0,4556,4567,1942,4504,11,0
0,1,58,253,1,2,0,168,0,0,4557,4568,2,4505,11,0
0,1,117,295,0,12,1,1088,1,0,4558,4569,2,4506,11,0
0,1,93,161,0,353,0,6181,0,0,4559,4570,2,4507,11,0
0,1,22,49,0,16,0,116,0,0,4560,4571,2436,4508,2,0
0,1,2,50,0,0,1,24,1,0,4561,4572,2,4509,11,0
1,1,463,528,6,36,1,1689,0,0,4562,4573,2437,4510,11,0
1,1,15206,51,113,7488,1,17642,0,0,4563,4574,2438,4511,1,0
1,0,30,132,0,4,0,119,0,0,4564,4575,2,4512,11,0
1,1,43,132,0,2,0,298,0,0,4565,4576,2,4513,11,0
1,1,199,297,1,81,0,992,0,0,4566,4577,2020,4514,11,0
0,1,211,172,0,806,0,16601,0,0,4567,4578,2439,4515,11,0
1,1,2,11,0,0,0,4,0,0,4568,4579,1481,4516,11,0
1,1,127,123,3,11,0,3450,0,0,4569,4580,2440,4517,11,0
0,1,63,161,1,43,0,787,1,0,4570,4581,2,4518,2,0
0,0,47,193,0,2,0,0,1,0,4571,4582,2441,4519,11,0
0,1,5,93,0,0,0,230,1,0,4572,4583,2394,4520,11,0
1,1,83,769,0,5,1,94,0,0,4573,4584,2442,4521,11,0
0,1,165,276,6,394,1,2957,0,0,4574,4585,2443,4522,11,0
0,1,253,608,1,1,0,1302,0,0,4575,4586,2,4523,11,0
1,1,699,454,1,50,1,2269,0,0,4576,4587,2444,4524,11,0
0,1,50,108,0,234,0,237,0,0,4577,4588,2,4525,11,0
1,1,4229,3388,170,438,0,62908,0,0,4578,4589,1939,4526,11,0
0,1,40,248,0,24,1,178,0,0,4579,4590,2,4527,11,0
0,1,58,322,0,70,0,97,1,0,4580,4591,2445,4528,11,0
1,1,107,98,0,263,1,1325,0,0,4581,4592,2446,4529,11,0
0,1,83,189,1,40,1,819,0,0,4582,4593,2447,4530,11,0
0,1,129,156,1,81,1,1153,0,0,4583,4594,2,4531,11,0
0,1,71,259,18,5,0,24,0,0,4584,4595,2,4532,11,0
1,1,1031,1109,4,1611,1,10320,0,0,4585,4596,2448,4533,11,0
0,1,588,612,12,15490,1,29852,0,0,4586,4597,2449,4534,11,0
0,1,320,384,6,1031,1,4333,0,0,4587,4598,2450,4535,11,0
1,1,230,821,2,30,0,3032,0,0,4588,4599,2451,4536,11,0
0,1,145,213,0,3622,0,1425,0,0,4589,4600,2452,4537,11,0
0,1,21,18,0,2,0,579,0,0,4590,4601,2,4538,11,0
0,1,345,230,4,1820,0,1014,0,0,4591,4602,2,4539,11,0
0,1,13,93,0,0,0,57,1,0,4592,4603,2,4540,11,0
1,1,55,135,0,60,1,341,0,0,4593,4604,2453,4541,11,0
0,1,1781,1275,10,3785,1,19775,0,0,4594,4605,2454,4542,11,0
0,1,152,128,0,0,0,27,1,0,4595,4606,2110,4543,11,0
0,1,93,172,1,42,1,1127,0,0,4596,4607,2,4544,11,0
0,1,62,388,0,38,1,853,1,0,4597,4608,2,4545,11,0
1,1,89,182,4,28,0,291,0,0,4598,4609,2,4546,2,0
0,1,46,47,0,1,0,216,0,0,4599,4610,2,4547,11,0
0,1,109,199,2,106,1,5162,0,0,4600,4611,2455,4548,11,0
0,1,13,31,0,1,1,140,1,0,4244,4612,2,4549,11,0
0,1,105,427,0,234,0,1781,0,0,4601,4613,2,4550,2,0
0,1,1076,840,36,69,1,24057,1,0,4602,4614,2456,4551,11,0
0,1,32,145,0,6,0,229,1,0,4603,4615,2,4552,11,0
1,1,22,105,0,4,1,1287,1,0,4604,4616,1977,4553,11,0
1,1,893,256,18,386,1,2402,0,0,4605,4617,2146,4554,11,0
1,1,244,395,5,11,0,7014,0,0,4606,4618,1939,4555,11,0
0,0,188,725,0,1095,1,2069,0,0,4607,4619,2457,4556,11,0
0,1,45,66,0,0,0,103,0,0,4608,4620,2262,4557,11,0
1,1,139,190,0,99,0,921,0,0,4609,4621,2,4558,11,0
0,1,474,389,13,14497,0,19361,0,0,4610,4622,2458,4559,11,0
0,1,1594,1994,10,363,0,2437,0,0,4611,4623,1962,4560,11,0
1,1,591,723,4,1318,1,11092,1,0,4612,4624,2459,4561,11,0
0,1,144,227,2,37,1,1322,1,0,4613,4625,1481,4562,11,0
1,1,29,28,0,3,1,299,0,0,4614,4626,2460,4563,2,0
1,0,75,117,4,47,0,437,1,0,4615,4627,2461,4564,11,0
0,1,84,118,0,23,1,3653,1,0,4616,4628,2000,4565,11,0
1,1,161,546,5,1609,0,1349,0,0,4617,4629,2013,4566,11,0
0,1,20,142,0,4,1,37,0,0,4618,4630,2060,4567,11,0
0,1,39,74,1,2,0,561,1,0,4619,4631,2,4568,11,0
0,1,56,245,0,0,0,110,0,0,4620,4632,2016,4569,11,0
0,1,411,560,10,637,1,6554,0,0,4621,4633,1986,4570,11,0
0,1,47,122,0,2,0,253,0,0,4622,4634,2,4571,11,0
1,1,482,555,13,288,1,3941,0,0,4623,4635,2462,4572,11,0
1,1,1377,693,50,646,1,18860,0,0,4624,4636,2463,4573,11,0
0,1,86,131,3,116,1,350,0,0,4625,4637,279,4574,2,0
0,0,14,85,0,2,1,95,1,0,4626,4638,2,4575,11,0
0,1,77,178,1,219,1,225,0,0,4627,4639,1297,4576,11,0
0,1,65,281,0,1,1,684,0,0,4628,4640,2464,4577,11,0
0,1,105,480,1,0,0,794,0,0,4629,4641,1961,4578,11,0
1,1,126,273,1,6,0,903,0,0,4630,4642,2000,4579,11,0
1,1,369,202,13,1,1,1030,1,0,4631,4643,2,4580,11,0
1,1,298,861,4,127,1,2641,0,0,4632,4644,2465,4581,11,0
1,1,35,98,0,74,0,365,1,0,4633,4645,2466,4582,11,0
0,1,72,118,1,48,1,1514,0,0,4634,4646,2,4583,11,0
1,1,768,336,18,1304,1,7760,0,0,4635,4647,2,4584,11,0
0,1,76,377,0,8,1,2349,0,0,4636,4648,2467,4585,11,0
1,1,325,474,1,119,1,5703,0,0,4637,4649,2468,4586,11,0
1,1,1100,975,39,68,1,1897,0,0,4638,4650,2469,4587,2,0
1,1,426,653,1,344,0,3119,1,0,4639,4651,1986,4588,11,0
0,1,26,281,0,2,0,104,0,0,4640,4652,1987,4589,2,0
0,1,64,133,1,191,0,430,0,0,4641,4653,1980,4590,11,0
0,1,239,489,1,703,1,2391,0,0,4642,4654,150,4591,2,0
0,1,34,105,1,1,0,989,1,1,4643,4655,2,4592,11,0
1,1,464,718,11,40,1,2131,0,0,4644,4656,1481,4593,11,0
0,1,209,284,3,62,0,1792,0,0,4645,4657,2,4594,11,0
1,1,77,436,0,47,0,600,1,0,4646,4658,2470,4595,11,0
0,1,270,727,1,201,0,2699,1,0,4647,4659,2,4596,11,0
0,1,193,879,0,16,1,593,1,0,4648,4660,2471,4597,11,0
0,1,13,36,0,37,0,465,0,0,4649,4661,2,4598,11,0
0,1,41,163,1,3,0,449,0,0,4650,4662,2472,4599,11,0
0,1,76,274,1,907,0,665,1,0,4651,4663,2,4600,11,0
1,1,62,64,0,13,1,2016,0,0,4652,4664,2473,4601,11,0
0,1,95,299,1,326,0,467,0,0,4653,4665,2,4602,11,0
0,1,872,625,7,3146,0,5558,0,0,4654,4666,2131,4603,11,0
0,1,760,712,27,693,1,10947,0,0,3474,4667,2474,4604,11,0
1,1,102,254,2,2,1,758,0,0,4655,4668,2394,4605,2,0
0,1,109,932,0,246,0,191,0,0,4656,4669,2,4606,11,0
1,1,125,549,2,224,1,3276,0,0,4657,4670,2475,4607,2,0
0,1,6,33,0,0,1,9,1,0,4658,4671,2,4608,11,0
1,1,38,101,0,34,1,1634,1,0,4659,4672,2476,4609,11,0
0,1,570,576,3,306,1,3797,0,0,4660,4673,2477,4610,11,0
0,1,148,104,5,18,1,11156,0,0,4661,4674,2478,4611,11,0
0,1,195,554,0,2,0,745,1,0,4662,4675,2,4612,11,0
0,1,30,56,0,21,1,169,0,0,4663,4676,1986,4613,11,0
1,1,283,508,4,98,1,2855,1,0,4664,4677,2,4614,11,0
0,1,8,78,0,1,0,129,0,0,4665,4678,1942,4615,11,0
0,1,123,148,0,83,0,2943,1,0,4666,4679,2,4616,11,0
1,1,44,133,1,16,0,2630,1,0,4667,4680,2479,4617,11,0
1,1,40,53,0,1,1,319,1,0,4668,4681,1876,4618,11,0
0,1,212,152,3,49,1,9096,0,0,4669,4682,2043,4619,11,0
0,1,66,236,1,0,1,948,1,0,4670,4683,1481,4620,11,0
0,1,67,159,0,9,1,638,0,0,4671,4684,1991,4621,11,0
0,1,52,353,0,8,0,221,0,0,4672,4685,2081,4622,11,0
0,1,1531,1991,22,0,0,6378,0,0,4673,4686,2,4623,11,0
0,1,31,28,0,7,0,1503,0,0,4674,4687,2480,4624,11,0
0,1,179,2000,1,0,1,1110,0,0,4675,4688,2,4625,11,0
0,1,128,472,0,285,0,1424,0,0,4676,4689,1943,4626,11,0
0,1,79,364,1,12,0,606,0,0,4677,4690,2130,4627,11,0
0,1,332,351,0,27,1,2391,0,0,4678,4691,2481,4628,11,0
0,1,430,503,2,795,0,6016,0,0,4679,4692,1876,4629,11,0
0,1,118,135,4,45,0,2536,1,0,4680,4693,2482,4630,11,0
0,1,40,152,0,0,1,186,0,0,4681,4694,2,4631,2,0
0,1,132,313,1,143,1,2885,0,0,4682,4695,2483,4632,11,0
0,1,133,209,0,37,1,572,0,0,4683,4696,2,4633,11,0
0,1,1169,1642,7,32,1,3763,0,0,4684,4697,2484,4634,11,0
0,1,112,121,0,628,0,3411,0,0,4685,4698,2485,4635,11,0
0,1,181,279,8,6,0,1033,0,0,4686,4699,1876,4636,11,0
0,1,45,94,0,6,1,154,1,0,4687,4700,2486,4637,2,0
1,1,1672,802,52,2329,1,25575,0,0,4688,4701,2,4638,11,0
1,1,191,656,1,1,1,732,0,0,4689,4702,2487,4639,11,0
1,1,1193,1987,8,12,0,3209,1,0,4690,4703,2,4640,11,0
0,1,69,57,1,306,0,1874,1,0,4691,4704,2,4641,11,0
1,1,105,258,2,33,1,1575,0,0,4692,4705,2104,4642,11,0
1,1,43,110,1,2,1,84,1,0,4693,4706,2488,4643,2,0
0,1,17,90,0,0,0,897,0,0,4694,4707,2,4644,11,0
1,1,778,1999,3,0,0,1848,0,0,4695,4708,2489,4645,11,0
0,1,104,369,1,0,0,113,0,0,4696,4709,2490,4646,11,0
1,1,179,4,2,0,0,1513,1,0,4697,4710,1481,4647,11,0
1,1,364,373,10,38,0,1791,0,0,4698,4711,1967,4648,2,0
1,1,272,664,15,82,0,1632,1,0,4699,4712,2,4649,2,0
0,1,3074,1686,42,434,0,47918,0,0,4700,4713,2491,4650,11,0
0,1,694,886,0,375,0,3203,0,0,4701,4714,784,4651,11,0
0,1,1084,899,26,38,1,19620,0,0,4702,4715,2492,4652,11,0
0,1,314,338,8,47,1,4111,0,0,4703,4716,2013,4653,11,0
0,1,56,158,1,96,1,1535,0,0,4704,4717,2,4654,11,0
0,1,16,51,0,8,0,817,0,0,4705,4718,64,4655,2,0
1,1,350,1000,3,117,0,1513,1,0,4706,4719,2493,4656,11,0
0,1,8,43,0,99,0,575,0,0,4707,4720,2000,4657,11,0
0,1,28,88,0,0,0,30,0,0,4708,4721,2,4658,11,0
1,1,78,203,2,3,0,28,1,0,4709,4722,2462,4659,2,0
0,1,20,126,0,16,0,120,1,0,4710,4723,2,4660,11,0
0,1,30,58,0,95,1,402,1,0,4711,4724,1481,4661,11,0
1,1,4371,1182,243,56,1,22346,0,0,4712,4725,1481,4662,11,0
0,1,587,295,9,4,1,5561,0,0,4713,4726,2,4663,11,0
0,1,299,435,2,66,0,1293,0,0,4714,4727,2494,4664,11,0
0,1,110,270,1,251,1,3800,0,0,4715,4728,2495,4665,11,0
0,1,37,206,0,50,0,145,1,0,4716,4729,2496,4666,11,0
0,0,18,97,0,1,0,177,1,0,4717,4730,2,4667,2,0
1,1,39,63,0,5,1,80,0,0,4718,4731,2,4668,2,0
1,1,633,1189,18,329,1,13260,0,0,4719,4732,2023,4669,11,0
0,1,20,94,0,1,1,88,1,0,4720,4733,2,4670,11,0
1,1,29,101,0,4,1,322,1,0,4721,4734,2,4671,11,0
0,1,120,301,2,5,0,3340,0,0,4722,4735,2,4672,11,0
0,1,30,32,6,5,0,1575,1,0,4723,4736,2497,4673,2,0
0,1,35,332,1,201,1,948,0,0,4724,4737,2073,4674,11,0
1,1,2698,261,159,56,0,2765,0,0,4725,4738,2498,4675,2,0
0,1,937,1491,18,105,0,17681,0,0,4726,4739,1967,4676,2,0
1,1,60,87,0,14,0,1389,1,0,4727,4740,2499,4677,11,0
1,1,40,98,6,15,0,49,1,0,4728,4741,2500,4678,2,0
1,1,188,673,1,5,0,1368,0,0,4729,4742,2501,4679,11,0
0,1,139,176,2,1,1,638,0,0,4730,4743,2,4680,2,0
0,1,438,938,3,983,0,6475,0,0,4731,4744,2000,4681,11,0
1,1,207,868,4,39,0,2642,0,0,4732,4745,2502,4682,11,0
1,1,65,100,1,13,0,343,0,0,4733,4746,1945,4683,11,0
0,1,66,58,0,0,0,2511,0,0,4734,4747,2,4684,11,0
0,1,41,237,0,1,0,107,1,0,4735,4748,2503,4685,11,0
0,1,59,211,1,5,0,31,1,0,4736,4749,2,4686,11,0
1,1,353,235,10,203,1,2999,0,0,4737,4750,2,4687,11,0
1,1,56,242,0,44,0,497,0,0,4738,4751,1942,4688,11,0
0,1,139,454,3,17,0,519,1,0,4739,4752,2504,4689,2,0
0,1,349,337,2,896,0,9802,0,0,4740,4753,2505,4690,11,0
1,1,244,449,3,1,0,407,0,0,4741,4754,2431,4691,11,0
0,1,161,309,0,452,1,827,0,0,4742,4755,2506,4692,11,0
0,1,893,2000,2,102,1,4855,0,0,4743,4756,1962,4693,11,0
1,1,2254,2196,98,318,0,3052,0,0,4744,4757,2507,4694,11,0
0,1,13,59,0,0,0,59,1,0,4745,4758,2,4695,11,0
0,1,73,93,0,0,0,210,1,0,4746,4759,2073,4696,11,0
0,1,133,377,0,15,1,318,1,0,4747,4760,2508,4697,11,0
0,1,314,278,1,94,1,247,0,0,4748,4761,2,4698,11,0
0,1,116,160,2,98,1,4862,0,0,4749,4762,2509,4699,2,0
1,1,300,951,6,8,1,1122,0,0,4750,4763,2510,4700,11,0
0,1,38,26,1,0,1,83,0,0,4751,4764,1942,4701,11,0
0,0,17,60,0,0,0,47,1,0,4752,4765,1967,4702,11,0
1,0,561,892,24,103,1,2488,0,0,4753,4766,1876,4703,11,0
0,1,19,139,0,3,1,9,1,0,4754,4767,2511,4704,11,0
1,1,1945,195,39,1,0,5507,1,0,4755,4768,1942,4705,11,0
0,1,27,54,0,17,1,189,0,0,4756,4769,2512,4706,11,0
1,1,97,255,3,66,0,203,0,0,4757,4770,2,4707,11,0
1,1,14,18,1,1,1,77,1,0,4758,4771,2513,4708,2,0
1,1,463,330,5,2180,1,6866,0,0,4759,4772,1967,4709,2,0
0,1,237,394,9,44,1,1083,1,0,4760,4773,2,4710,11,0
1,1,198,126,6,528,1,3806,0,0,4761,4774,2,4711,11,0
0,1,32,110,0,16,1,364,1,0,4762,4775,2,4712,11,0
0,1,504,570,4,484,0,8966,0,0,4763,4776,2514,4713,11,0
0,1,41,45,0,5,0,1343,1,0,4764,4777,2,4714,11,0
0,1,31,121,0,1,0,199,0,0,4765,4778,2515,4715,11,0
0,1,23,65,0,2,1,45,0,0,4766,4779,2516,4716,11,0
1,1,6,23,1,55,0,293,1,0,4767,4780,2517,4717,1,0
0,1,437,606,3,2913,0,6469,0,0,4768,4781,2,4718,11,0
0,1,79,360,0,10,1,1080,1,0,4769,4782,2518,4719,11,0
0,1,381,1428,0,30,0,1906,0,0,4770,4783,2,4720,11,0
0,1,442,523,16,58,0,14527,0,0,4771,4784,2519,4721,11,0
1,1,245,153,11,0,1,6213,0,0,4772,4785,2520,4722,11,0
0,1,95,133,1,13,1,270,1,0,4773,4786,2521,4723,2,0
0,1,658,701,11,18,0,9950,0,0,4774,4787,2522,4724,11,0
1,1,34,117,1,0,0,80,0,0,4775,4788,1009,4725,11,0
0,1,201,500,5,7,1,889,1,0,4776,4789,1946,4726,2,0
0,1,275,549,0,8,0,2493,0,0,4777,4790,2,4727,11,0
0,1,315,706,1,1409,0,1529,0,0,4778,4791,2073,4728,11,0
0,1,20,95,0,0,0,33,0,0,4779,4792,2523,4729,11,0
0,1,223,320,1,113,0,1064,0,0,4780,4793,2241,4730,11,0
0,1,27,128,0,119,1,242,0,0,4781,4794,2524,4731,11,0
1,1,333,241,5,0,1,399,1,0,4782,4795,2525,4732,11,0
1,1,94,457,1,87,1,1073,1,0,4783,4796,2526,4733,11,0
0,1,47,315,0,1,0,146,0,0,4784,4797,2527,4734,11,0
0,1,30,84,0,121,0,1421,0,0,4785,4798,2,4735,11,0
1,1,62,183,0,27,0,120,0,0,4786,4799,1957,4736,11,0
0,1,44,49,2,8,0,54,1,0,4787,4800,680,4737,2,0
1,1,30,301,0,6,1,209,1,0,4788,4801,2528,4738,11,0
0,1,1241,360,25,18,0,2892,1,0,4789,4802,1942,4739,11,0
0,1,129,509,0,7,0,1127,1,0,4790,4803,2,4740,11,0
0,1,74,122,0,0,1,409,0,0,4791,4804,2394,4741,11,0
1,1,54,100,0,0,1,2636,0,0,4792,4805,2529,4742,2,0
0,1,176,494,1,3,0,1142,0,0,4793,4806,2262,4743,11,0
0,1,104,300,1,21,1,1697,0,0,4794,4807,2,4744,11,0
1,1,140,190,0,46,1,4190,0,0,4795,4808,1481,4745,2,0
0,1,301,2001,1,15749,1,15324,0,0,4796,4809,2530,4746,11,0
0,1,43,203,2,2,0,200,0,0,4797,4810,2,4747,11,0
1,1,685,688,29,12,0,18810,0,0,4798,4811,2531,4748,2,0
0,1,496,463,21,284,0,15537,0,0,4799,4812,2532,4749,11,0
1,1,516,2000,1,1,0,414,1,0,4800,4813,2,4750,11,0
0,1,27,192,0,7,1,106,0,0,4801,4814,1967,4751,11,0
0,1,397,666,0,2843,1,5250,0,0,4802,4815,2,4752,11,0
0,1,21,137,0,8,0,241,0,0,4803,4816,2016,4753,11,0
0,1,25,31,0,4,1,315,0,0,4804,4817,1977,4754,11,0
1,1,1723,429,42,8,0,1363,0,0,4805,4818,1997,4755,11,0
0,1,86,95,0,6,0,3061,0,0,4806,4819,2,4756,11,0
0,1,57,266,1,139,1,926,0,0,4807,4820,1943,4757,11,0
0,1,38,71,0,204,0,668,1,0,4808,4821,2016,4758,11,0
0,1,83,211,2,0,1,373,1,0,4809,4822,2,4759,11,0
1,1,98,375,0,17,0,390,0,0,4810,4823,2096,4760,11,0
0,1,33,134,0,50,0,335,0,0,4811,4824,2423,4761,11,0
0,1,253,181,0,3872,1,5339,0,0,4812,4825,2533,4762,11,0
0,1,84,402,0,15,0,211,0,0,4813,4826,2,4763,11,0
0,1,92,110,0,4,1,585,0,0,4814,4827,2,4764,11,0
1,1,5027,5530,73,6698,1,16195,1,0,4815,4828,1481,4765,11,0
0,1,74,345,1,32,0,2185,0,0,4816,4829,2534,4766,2,0
1,1,24,66,0,1,0,155,0,0,4817,4830,2,4767,11,0
0,1,13,48,0,4,1,137,0,0,4818,4831,2535,4768,11,0
0,1,65,186,0,1,1,380,0,0,4819,4832,2431,4769,11,0
1,1,45,99,0,39,0,238,0,0,4820,4833,2394,4770,11,0
1,1,285,257,13,2,0,1772,1,0,4821,4834,2239,4771,11,0
1,1,190,620,0,12,1,360,0,0,4822,4835,2536,4772,11,0
1,1,485,802,5,21,1,803,0,0,4823,4836,2163,4773,11,0
0,0,19,75,0,0,1,163,1,0,4824,4837,2,4774,11,0
0,1,108,497,0,4,1,444,0,0,4825,4838,2447,4775,11,0
0,1,54,109,0,94,1,621,0,0,4826,4839,1943,4776,11,0
1,1,71,165,0,1,1,148,0,0,4827,4840,2537,4777,11,0
1,1,68,122,0,190,0,642,0,0,4828,4841,2,4778,11,0
1,1,3137,142,58,24,1,4145,0,0,4829,4842,2009,4779,11,0
1,1,641,1221,5,95,1,5745,0,0,4830,4843,2,4780,11,0
0,1,419,722,4,17995,1,23682,0,0,4831,4844,2073,4781,11,0
0,1,23,227,0,1,0,160,0,0,4832,4845,2,4782,2,0
0,1,26,91,0,8,0,189,0,0,4833,4846,1942,4783,11,0
1,1,33,108,0,15,0,30,0,0,4834,4847,2538,4784,2,0
0,1,69,143,0,42,0,370,0,0,4835,4848,1942,4785,11,0
1,1,30,96,0,4,0,294,0,0,4836,4849,1946,4786,2,0
0,1,1113,1304,2,5155,0,4112,0,0,4837,4850,2118,4787,11,0
0,1,49,287,0,10,1,347,0,0,4838,4851,2539,4788,11,0
0,1,145,269,0,646,0,4359,0,0,4839,4852,2,4789,11,0
0,0,29,95,0,2,1,96,1,0,4840,4853,2,4790,2,0
1,1,222,389,1,37,1,1034,0,0,4841,4854,64,4791,2,0
0,1,171,371,0,272,0,4900,1,0,4842,4855,1876,4792,11,0
0,1,36,166,0,0,0,441,1,0,4843,4856,2032,4793,11,0
0,1,20,192,0,0,1,1506,1,0,4844,4857,2057,4794,2,0
0,1,210,175,2,23,0,6793,0,0,4845,4858,710,4795,11,0
1,1,50,158,0,0,1,218,0,0,3571,4859,1037,4796,11,0
1,1,238,590,5,26,1,2064,0,0,4846,4860,2540,4797,11,0
0,1,70,258,2,0,0,5747,1,0,4847,4861,2541,4798,11,0
0,1,45,89,16,18,0,197,0,0,4848,4862,1942,4799,11,0
0,1,35,104,1,0,1,975,0,0,4849,4863,2009,4800,11,0
1,1,333,349,5,13,1,10272,0,0,4850,4864,2542,4801,11,0
0,1,98,770,0,2,0,440,0,0,4851,4865,2394,4802,11,0
1,1,588,868,9,16,1,6273,0,0,4852,4866,2543,4803,11,0
0,1,46,105,0,46,1,613,0,0,4853,4867,1977,4804,11,0
1,1,273,518,3,392,1,971,0,0,4854,4868,1961,4805,11,0
1,1,26237,23813,716,614,1,11933,0,0,4855,4869,2544,4806,11,0
1,1,143,371,2,22,1,2074,0,0,4856,4870,1961,4807,11,0
0,1,111,768,0,36,0,835,0,0,4857,4871,2020,4808,11,0
0,1,189,283,2,176,0,8890,1,0,4858,4872,2545,4809,2,0
0,1,100,138,0,1,0,166,1,0,4859,4873,2,4810,11,0
0,0,18,13,0,3,0,42,0,0,4860,4874,2546,4811,11,0
0,1,74,182,1,4,0,364,1,0,4861,4875,2547,4812,11,0
1,1,162,266,4,20,0,763,0,0,4862,4876,2548,4813,11,0
1,1,390,837,1,8,1,6169,0,0,4863,4877,2549,4814,11,0
1,1,2395,2481,33,3,1,2003,0,0,4864,4878,2,4815,11,0
1,1,168,175,1,14,1,1157,0,0,4865,4879,2,4816,11,0
0,1,375,1039,8,1,0,3284,0,0,4866,4880,2,4817,2,0
0,1,50,341,0,5,0,1396,0,0,4867,4881,2,4818,11,0
0,1,92,627,0,128,1,462,0,0,4868,4882,2550,4819,11,0
0,1,12,66,0,1,0,48,0,0,4869,4883,2,4820,11,0
0,1,766,776,3,4131,1,6897,0,0,4870,4884,1986,4821,11,0
0,1,239,775,0,61,0,1066,0,0,4871,4885,1481,4822,11,0
0,0,3,9,0,2,0,5,1,0,4872,4886,2,4823,2,0
1,1,501,697,11,79,1,13159,0,0,4873,4887,2551,4824,11,0
0,1,158,209,2,19,0,568,0,0,4874,4888,2552,4825,11,0
0,1,95,139,0,2,0,650,1,0,4875,4889,2,4826,11,0
0,1,29,100,0,31,0,1393,0,0,4876,4890,2,4827,11,0
0,1,93,185,0,10,1,825,0,0,4877,4891,2,4828,11,0
0,1,104,187,0,20,0,421,1,0,4878,4892,2,4829,11,0
1,1,75,138,0,0,1,1184,0,0,4879,4893,2553,4830,11,0
0,1,23,26,0,3,1,317,0,0,4880,4894,1973,4831,11,0
0,1,32,164,0,2,1,130,0,0,4881,4895,2554,4832,11,0
1,1,128,229,2,17,1,971,0,0,4882,4896,2555,4833,11,0
0,0,11,59,0,1,1,22,1,0,4883,4897,2,4834,11,0
1,1,30425,162,135,157,0,9425,0,0,4884,4898,2556,4835,11,0
1,1,56,96,0,2,0,125,0,0,4885,4899,2,4836,2,0
0,1,33,91,0,7,1,960,0,0,4886,4900,2557,4837,11,0
1,1,21,85,0,1,0,145,0,0,4887,4901,1970,4838,11,0
0,1,69,220,0,75,1,790,1,0,4888,4902,2,4839,11,0
0,0,58,424,0,38,0,159,1,0,4889,4903,2104,4840,11,0
0,1,452,1710,4,337,1,2991,0,0,4890,4904,1481,4841,11,0
1,1,120,155,0,6,1,1121,0,0,4891,4905,2558,4842,11,0
1,1,150,391,3,9,1,901,0,0,4892,4906,2035,4843,11,0
1,1,91,168,0,3,0,240,0,0,4893,4907,2559,4844,11,0
1,1,19,120,0,17,1,154,1,0,4894,4908,2,4845,11,0
0,1,68,267,1,5,1,891,0,0,4895,4909,2319,4846,2,0
0,1,32,62,0,54,1,655,0,0,4896,4910,2,4847,11,0
1,1,410,516,5,2338,1,16776,0,0,4897,4911,1942,4848,11,0
0,1,42,79,0,1,0,41,0,0,4898,4912,2560,4849,11,0
1,1,41,94,1,17,0,1178,0,0,4899,4913,2561,4850,11,0
0,1,50,87,1,11,1,554,0,0,4900,4914,2562,4851,2,0
1,1,1302,995,5,1527,0,13716,0,0,4901,4915,2563,4852,11,0
0,1,205,770,1,10,0,4140,1,0,4902,4916,2,4853,11,0
1,0,2,4,0,0,1,5,1,0,4903,4917,2,4854,11,0
1,1,190,275,2,11,1,1277,1,0,4904,4918,1980,4855,11,0
0,1,78,152,0,55,1,235,0,0,4905,4919,2564,4856,11,0
1,1,67,81,1,45,1,996,0,0,4906,4920,2565,4857,11,0
