fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
111,9971,1271,619,10146,15,0,0,1,1,0,3600,0,0,1601,1601,1550,1,3,6,1053,1601,177,19,9,1601,11,14,17,13,11,1335,2,0
19659,117,53,56,1,2,0,0,0,1,0,-10800,0,0,1602,1602,1551,1,1,8,1212,1602,2,181,65,1602,62,79,179,88,103,1336,2,0
3291,14467,1612,1581,431,10,0,0,0,1,0,3600,0,0,1603,1603,1552,1,3,6,1,1603,178,74,1,1603,36,47,72,44,2,1337,2,0
14628,1869,95,135,42,0,0,0,1,1,0,3600,0,0,1604,1604,1553,137,3,6,1213,1604,179,182,1,1604,3,2,180,3,3,1338,2,0
650,504,133,270,1,3,0,0,0,1,0,3600,0,0,1605,1605,1554,138,3,6,1214,1605,180,183,1,1605,14,19,181,89,15,1339,2,0
109,360,190,620,12,0,0,0,1,1,0,3600,0,0,1606,1606,1555,139,3,6,1215,1606,181,37,4,1606,5,25,35,6,5,1340,2,0
171,2620,357,826,17,1,0,0,1,1,1,7200,0,0,1607,1607,1556,1,3,15,1216,1607,182,184,12,1607,13,18,182,17,4,1341,2,0
76,3461,239,348,458,4,0,0,0,1,0,0,0,0,1608,1608,1557,1,3,1,1,1608,183,185,66,1608,7,80,183,90,104,1342,2,0
80094,9966,115,454,60,10,0,0,0,1,0,3600,0,0,1609,1609,1558,1,1,6,1217,1609,184,186,4,1609,63,81,184,91,105,1343,2,0
3,2765,2698,261,56,159,0,0,0,1,0,3600,0,0,1610,1610,1559,140,1,7,1218,1610,2,12,1,1610,3,6,10,8,7,1344,2,0
0,24057,1076,840,69,36,1,0,1,1,0,3600,0,0,1611,1611,1560,1,3,6,1219,1611,2,2,1,1611,2,1,2,2,2,1345,2,0
215,30909,2818,3032,1981,87,0,0,1,1,0,3600,0,0,1612,1612,1561,141,1,6,1220,1612,185,187,67,1612,2,1,185,92,2,1346,2,0
511,2685,68,258,585,1,0,0,0,1,1,3600,0,0,1613,1613,1562,1,3,6,1070,1613,186,188,1,1613,1,47,186,44,2,1347,2,0
19358,161,72,14,3,2,0,0,1,1,0,3600,0,0,1614,1614,1563,142,3,6,1090,1614,187,189,7,1614,7,82,187,6,106,1348,2,0
1108,2656,95,174,224,3,0,0,1,1,1,3600,0,0,1615,1615,1564,1,1,6,1221,1615,188,3,1,1615,3,2,3,3,3,1349,2,0
718,16955,3286,2743,2,87,0,0,0,1,0,3600,0,0,1616,1616,1565,143,3,6,1,1616,2,190,1,1616,14,19,188,18,15,1350,2,0
0,4067,777,1995,347,22,0,0,0,1,0,0,0,0,1617,1617,1566,1,1,10,334,1617,189,191,1,1617,3,2,189,3,3,1351,2,0
8,4190,140,190,46,0,0,0,1,1,0,3600,0,0,1618,1618,1567,144,1,6,1070,1618,190,19,9,1618,11,14,17,13,11,1352,2,0
432,14246,932,781,4047,30,0,0,1,1,0,3600,0,0,1619,1619,1568,145,3,6,1,1619,191,192,1,1619,8,10,190,10,2,1353,2,0
1124,594,44,91,0,0,0,0,0,1,0,3600,0,0,1620,1620,1569,146,3,6,1086,1620,2,193,1,1620,3,54,191,22,107,1354,2,0
94,360,81,182,78,0,0,0,1,1,1,0,0,0,1621,1621,1570,147,3,1,1222,1621,2,194,1,1621,1,1,192,8,7,1355,2,0
52,707,27,59,1,1,1,0,0,1,0,-10800,0,0,1622,1622,1571,1,3,8,1,1622,192,2,1,1622,2,1,2,2,2,1356,2,0
159,444,125,452,16,4,0,0,0,1,0,3600,0,0,1623,1623,1572,1,1,9,92,1623,2,11,5,1623,20,5,9,7,6,1357,2,0
1799,15131,2107,1898,1170,28,0,0,0,1,0,3600,0,0,1624,1624,1573,148,3,6,1223,1624,2,195,1,1624,7,83,193,10,2,1358,2,0
539,5936,200,461,81,4,0,0,1,1,1,3600,0,0,1625,1625,1574,149,3,6,1,1625,193,3,1,1625,3,2,3,3,3,1359,2,0
351,540,57,104,14,0,0,0,0,1,0,-10800,0,0,1626,1626,1575,1,3,8,1053,1626,194,196,68,1626,64,39,194,93,108,1360,2,0
239,889,201,500,7,5,1,0,1,1,0,3600,0,0,1627,1627,1576,1,1,6,1063,1627,2,2,1,1627,2,1,2,2,2,1361,2,0
102,3980,625,268,267,8,1,0,0,1,0,3600,0,0,1628,1628,1577,1,3,6,1224,1628,195,2,1,1628,2,1,2,2,2,1362,2,0
13988,5558,872,625,3146,7,0,0,0,1,0,7200,0,0,1629,1629,1578,1,3,15,1209,1629,196,197,1,1629,7,15,195,94,109,1363,2,0
27,1656,126,650,20,0,0,0,0,1,1,-10800,0,0,1630,1630,1579,1,3,8,1,1630,197,198,4,1630,1,25,196,6,5,1364,2,0
209,3139,237,487,32,7,0,0,1,1,0,3600,0,0,1631,1631,1580,1,3,6,1225,1631,198,74,1,1631,7,2,72,95,110,1365,2,0
0,5660,554,937,6,23,0,0,1,1,1,-28800,0,0,1632,1632,1581,150,3,21,1226,1632,199,199,12,1632,1,18,197,17,4,1366,2,0
0,476,347,431,4,8,0,0,0,1,1,0,0,0,1633,1633,1582,151,1,1,92,1633,2,200,69,1633,65,84,198,96,111,1367,2,0
2,63,10,41,10,0,1,0,0,1,0,0,0,0,1634,1634,1583,1,1,1,1,1634,200,2,1,1634,2,1,2,2,2,1368,2,0
2980,621,25,135,2,0,0,0,1,1,0,3600,0,0,1635,1635,1584,152,3,6,1099,1635,2,201,1,1635,1,6,199,97,7,1369,2,0
1898,160,53,487,1,1,1,0,0,1,0,0,0,0,1636,1636,1585,1,1,1,1,1636,2,2,1,1636,2,1,2,2,2,1370,2,0
0,9410,577,776,448,7,0,0,1,1,1,3600,0,0,1637,1637,1586,1,3,6,1227,1637,201,3,1,1637,3,2,3,3,3,1371,2,0
0,777,87,305,0,2,1,0,1,1,0,3600,0,0,1638,1638,1587,1,3,6,1228,1638,202,2,1,1638,2,1,2,2,2,1372,2,0
375,10378,286,538,321,3,1,0,0,1,0,3600,0,0,1639,1639,1588,153,3,6,1,1639,203,2,1,1639,2,1,2,2,2,1373,2,0
1066,622,49,218,7,1,1,0,0,1,0,3600,0,0,1640,1640,1589,1,3,6,1053,1640,204,2,1,1640,2,1,2,2,2,1374,2,0
29,1550,235,533,5,3,1,0,1,1,0,3600,0,0,1641,1641,1590,1,3,6,1229,1641,2,2,1,1641,2,1,2,2,2,1375,2,0
26007,6634,326,423,136,1,0,0,1,1,1,3600,0,0,1642,1642,1591,154,3,6,1230,1642,205,202,1,1642,7,11,200,6,112,1376,2,0
18,112,154,257,0,1,0,0,0,1,1,0,0,0,1643,1643,1592,155,1,1,1231,1643,206,203,1,1643,36,47,201,44,2,1377,2,0
11618,1671,86,80,50,2,0,0,0,1,1,3600,0,0,1644,1644,1593,156,3,6,1,1644,207,204,70,1644,66,85,202,98,113,1378,2,0
0,887,547,1416,179,2,0,0,1,1,1,3600,0,0,1645,1645,1594,157,3,6,1232,1645,208,205,1,1645,12,15,203,14,12,1379,2,0
5955,36944,582,437,702,10,0,0,1,0,0,3600,0,0,1646,1646,1595,158,3,6,1185,1646,209,206,1,1646,1,19,204,3,3,1380,2,0
75,200,43,203,2,2,0,0,0,1,0,-10800,0,0,1647,1647,1596,1,3,8,1,1647,210,207,1,1647,1,1,205,99,114,1381,2,0
1962,104,63,295,0,1,0,0,0,1,0,3600,0,0,1648,1648,1597,1,3,6,1233,1648,211,25,6,1648,15,7,23,1,1,1382,2,0
3955,101,22,29,3,0,1,0,1,1,0,3600,0,0,1649,1649,1598,1,3,6,1234,1649,2,2,1,1649,2,1,2,2,2,1383,2,0
2912,1358,119,626,136,0,0,0,1,1,1,-10800,0,0,1650,1650,1599,159,3,8,1,1650,212,208,7,1650,7,86,206,100,4,1384,2,0
0,288,11,68,9,0,0,0,0,1,0,3600,0,0,1651,1651,1600,1,3,6,1235,1651,2,2,71,1651,20,5,2,7,6,1385,2,0
9145,883,1047,1516,7,10,0,0,0,1,1,0,0,0,1652,1652,1601,160,3,1,1236,1652,213,209,1,1652,2,1,207,2,2,1386,2,0
23,8662,172,115,31,1,0,0,1,1,1,3600,0,0,1653,1653,1602,1,3,6,1237,1653,214,210,72,1653,1,1,208,2,2,1387,2,0
5033,1352,1403,1442,287,6,0,0,1,1,0,3600,0,0,1654,1654,1603,1,3,6,1238,1654,215,211,1,1654,1,1,209,101,115,1388,2,0
16,639,136,471,12,1,0,0,1,1,1,3600,0,0,1655,1655,1604,1,3,6,1239,1655,2,212,4,1655,5,25,210,6,5,1389,2,0
1928,441,36,166,0,0,1,0,0,1,0,0,0,0,1656,1656,1605,1,3,1,1202,1656,2,2,1,1656,2,1,2,2,2,1390,2,0
2713,5369,300,102,28,3,1,0,1,1,0,3600,0,0,1657,1657,1606,161,3,6,1063,1657,216,2,1,1657,2,1,2,2,2,1391,2,0
3191,30010,478,261,659,13,0,0,1,0,0,3600,0,0,1658,1658,1607,162,1,6,1240,1658,217,213,73,1658,1,87,211,102,116,1392,2,0
7,3366,78,215,6,0,0,0,0,1,1,3600,0,0,1659,1659,1608,1,3,6,1241,1659,218,214,4,1659,1,88,212,103,117,1393,2,0
0,1529,315,706,1409,1,0,0,0,1,1,3600,0,0,1660,1660,1609,1,3,6,1068,1660,219,215,1,1660,7,2,213,3,118,1394,2,0
10,2212,117,287,2,2,1,0,0,1,0,0,0,0,1661,1661,1610,163,2,10,1242,1661,2,2,1,1661,2,1,2,2,2,1395,2,0
26,252,53,411,6,0,0,0,1,1,1,7200,0,0,1662,1662,1611,1,3,15,1,1662,220,216,5,1662,1,5,214,31,43,1396,2,0
0,272,106,232,106,0,0,0,0,1,0,3600,0,0,1663,1663,1612,1,3,6,1243,1663,221,74,1,1663,36,47,72,44,2,1397,2,0
18437,3088,221,561,723,0,0,0,1,1,0,0,0,0,1664,1664,1613,164,3,1,1070,1664,2,74,74,1664,67,89,72,13,11,1398,2,0
16537,629,61,179,236,1,0,0,1,1,0,0,0,0,1665,1665,1614,1,3,1,1244,1665,222,217,1,1665,68,90,215,104,119,1399,2,0
642,3134,162,369,422,5,0,0,1,1,0,3600,0,0,1666,1666,1615,165,3,6,1245,1666,223,218,75,1666,69,91,216,22,120,1400,2,0
0,4145,3137,142,24,58,0,0,1,1,1,3600,0,0,1667,1667,1616,166,3,7,1160,1667,2,219,76,1667,70,92,217,105,4,1401,2,0
213,236,71,109,225,0,0,0,1,1,0,3600,0,0,1668,1668,1617,1,3,6,1246,1668,224,25,6,1668,15,7,23,1,1,1402,2,0
1515,520,101,286,98,1,0,0,0,1,1,3600,0,0,1669,1669,1618,167,3,6,1,1669,225,220,77,1669,1,93,218,106,121,1403,2,0
14123,9824,195,117,102,8,0,0,1,1,0,3600,0,0,1670,1670,1619,1,3,6,1247,1670,226,221,1,1670,7,10,219,22,122,1404,2,0
181,493,300,310,3,6,1,0,1,1,0,3600,0,0,1671,1671,1620,168,3,6,1053,1671,2,2,1,1671,2,1,2,2,2,1405,2,0
110,6475,438,938,983,3,0,0,0,1,0,3600,0,0,1672,1672,1621,1,3,6,1103,1672,227,222,7,1672,1,8,220,31,123,1406,2,0
747,137,13,48,4,0,0,0,1,1,0,3600,0,0,1673,1673,1622,1,3,6,1248,1673,2,223,77,1673,71,93,221,14,12,1407,2,0
1095,1257,160,243,259,1,0,0,0,1,0,0,0,0,1674,1674,1623,169,3,10,1249,1674,228,224,78,1674,7,94,222,31,124,1408,2,0
0,5671,210,235,161,3,0,0,1,1,0,-10800,0,0,1675,1675,1624,1,3,8,1220,1675,229,225,1,1675,1,19,223,18,101,1409,2,0
16215,1149,45,85,19,0,0,0,1,1,0,3600,0,0,1676,1676,1625,170,3,6,1250,1676,230,226,1,1676,1,1,224,22,125,1410,2,0
15341,4323,80,40,99,2,0,0,1,1,1,-10800,0,0,1677,1677,1626,1,3,8,1,1677,231,227,5,1677,1,5,225,7,6,1411,2,0
1632,1063,88,228,35,1,0,0,1,1,0,0,0,0,1678,1678,1627,171,1,17,1231,1678,232,228,79,1678,11,14,226,13,126,1412,2,0
0,106,74,334,0,0,0,0,0,1,0,3600,0,0,1679,1679,1628,1,3,7,1251,1679,233,45,18,1679,26,30,43,29,27,1413,2,0
159,1368,252,627,98,1,0,0,1,1,1,3600,0,0,1680,1680,1629,1,3,7,1252,1680,234,229,1,1680,1,2,227,107,127,1414,2,0
1234,770,42,149,28,0,0,0,1,1,0,3600,0,0,1681,1681,1630,1,3,7,1184,1681,2,230,1,1681,36,47,228,44,128,1415,2,0
5356,5755,201,165,3,0,0,0,1,1,1,-10800,0,0,1682,1682,1631,172,3,8,1253,1682,2,3,1,1682,59,95,3,3,3,1416,2,0
261,3907,315,460,31,5,0,0,1,1,0,-10800,0,0,1683,1683,1632,1,3,8,1,1683,235,37,4,1683,5,25,35,6,5,1417,2,0
43,1465,61,158,38,2,0,0,1,1,0,3600,0,0,1684,1684,1633,1,3,6,1254,1684,236,231,1,1684,1,1,229,2,2,1418,2,0
9505,3653,84,118,23,0,1,0,1,1,0,3600,0,0,1685,1685,1634,1,3,6,1103,1685,237,2,1,1685,2,1,2,2,2,1419,2,0
0,3569,127,290,4,3,0,0,1,1,1,3600,0,0,1686,1686,1635,1,3,6,1,1686,2,232,80,1686,72,96,230,108,129,1420,2,0
192,8707,1053,448,400,30,0,0,0,0,0,3600,0,0,1687,1687,1636,173,3,6,1129,1687,238,233,81,1687,1,97,231,3,130,1421,2,0
1,1254,54,219,2,0,0,0,1,1,1,3600,0,0,1688,1688,1637,1,3,6,1089,1688,239,234,1,1688,1,1,232,2,2,1422,2,0
215,257,43,64,15,0,0,0,1,1,1,-10800,0,0,1689,1689,1638,174,3,8,1099,1689,2,235,77,1689,71,93,233,106,121,1423,2,0
32163,3204,120,253,4,0,0,0,1,1,1,3600,0,0,1690,1690,1639,175,3,6,1255,1690,240,236,1,1690,1,15,234,14,12,1424,2,0
6421,1875,97,198,525,0,0,0,1,1,0,3600,0,0,1691,1691,1640,1,3,7,1070,1691,241,237,82,1691,13,18,235,17,4,1425,2,0
13892,1287,22,105,4,0,1,0,1,1,0,3600,0,0,1692,1692,1641,176,3,13,1090,1692,2,2,1,1692,2,1,2,2,2,1426,2,0
2281,6793,210,175,23,2,0,0,0,1,1,0,0,0,1693,1693,1642,1,3,10,776,1693,242,238,7,1693,1,98,236,22,131,1427,2,0
6245,431,29,195,12,0,1,0,1,1,0,0,0,0,1694,1694,1643,1,1,1,1256,1694,2,2,1,1694,2,1,2,2,2,1428,2,0
0,32223,4053,956,3025,54,0,0,0,1,0,-10800,0,0,1695,1695,1644,1,3,8,1257,1695,243,239,5,1695,20,5,237,7,6,1429,2,0
230,107,89,81,4,0,1,0,1,1,0,0,0,0,1696,1696,1645,1,3,1,1258,1696,2,2,1,1696,2,1,2,2,2,1430,2,0
366,8679,274,251,257,37,0,0,1,1,0,3600,0,0,1697,1697,1646,1,1,6,1054,1697,244,37,4,1697,5,25,35,6,5,1431,2,0
0,5707,281,259,2535,1,0,0,0,1,0,-10800,0,0,1698,1698,1647,177,3,8,1259,1698,245,240,1,1698,7,2,238,3,3,1432,2,0
14,485,423,400,0,1,1,0,1,1,0,3600,0,0,1699,1699,1648,1,3,6,1086,1699,2,2,1,1699,2,1,2,2,2,1433,2,0
825,834,102,252,15,0,1,0,1,1,0,3600,0,0,1700,1700,1649,178,3,7,1260,1700,246,2,1,1700,2,1,2,2,2,1434,2,0
2219,666,33,135,1,0,0,0,1,1,1,3600,0,0,1701,1701,1650,1,3,6,1086,1701,247,241,7,1701,1,8,239,31,132,1435,2,0
3203,6812,163,445,253,2,0,0,1,1,0,3600,0,0,1702,1702,1651,179,3,6,1,1702,248,242,83,1702,1,99,240,109,133,1436,2,0
289,1462,68,96,6,0,0,0,0,1,0,3600,0,0,1703,1703,1652,1,1,6,1,1703,249,243,1,1703,1,47,241,44,2,1437,2,0
4713,746,61,203,9,0,0,0,0,1,0,3600,0,0,1704,1704,1653,1,3,6,1261,1704,250,244,1,1704,73,2,242,110,3,1438,2,0
7634,28833,329,588,61,11,0,0,1,1,1,-10800,0,0,1705,1705,1654,180,3,8,1262,1705,251,245,1,1705,7,1,243,111,2,1439,2,0
0,1583,46,98,3756,2,1,0,1,1,0,3600,0,0,1706,1706,1655,181,3,6,1263,1706,252,2,1,1706,2,1,2,2,2,1440,2,0
0,572,133,209,37,0,0,0,1,0,0,0,0,0,1707,1707,1656,1,3,1,1,1707,253,3,1,1707,3,2,3,3,3,1441,2,0
336,2917,395,700,12,8,0,0,0,1,0,3600,0,0,1708,1708,1657,1,3,6,1103,1708,254,12,1,1708,3,6,10,8,7,1442,2,0
0,12381,297,215,259,3,0,0,1,1,1,0,0,0,1709,1709,1658,1,3,1,1264,1709,255,246,7,1709,2,38,244,2,2,1443,2,0
2702,5299,1218,554,13,18,0,0,1,1,0,-10800,0,0,1710,1710,1659,1,3,8,1070,1710,256,11,5,1710,20,5,9,7,6,1444,2,0
1,2511,66,58,0,0,0,0,0,1,0,3600,0,0,1711,1711,1660,1,3,6,1,1711,2,19,9,1711,11,14,17,13,11,1445,2,0
33485,9,19,139,3,0,1,0,1,1,0,3600,0,0,1712,1712,1661,1,3,6,1265,1712,257,2,1,1712,2,1,2,2,2,1446,2,0
2316,154,45,94,6,0,1,0,1,1,0,0,0,0,1713,1713,1662,1,1,1,1266,1713,2,2,1,1713,2,1,2,2,2,1447,2,0
5,861,32,93,2,1,1,0,0,1,0,0,0,0,1714,1714,1663,1,3,1,1,1714,2,2,1,1714,2,1,2,2,2,1448,2,0
16210,716,149,428,109,0,0,0,0,1,1,3600,0,0,1715,1715,1664,1,1,6,1267,1715,2,247,1,1715,3,2,245,3,3,1449,2,0
119,4428,1228,970,934,4,0,0,0,1,0,3600,0,0,1716,1716,1665,182,3,6,1,1716,258,39,1,1716,3,8,37,27,25,1450,2,0
787,9115,464,410,3531,9,1,0,1,1,0,0,0,0,1717,1717,1666,1,3,1,1268,1717,259,2,1,1717,2,1,2,2,2,1451,2,0
1041,259,97,126,53,0,1,0,0,1,0,0,0,0,1718,1718,1667,1,3,1,1209,1718,260,2,1,1718,2,1,2,2,2,1452,2,0
0,18470,1341,2002,4279,7,0,0,1,1,1,-36000,0,0,1719,1719,1668,1,3,5,1157,1719,261,248,77,1719,1,93,246,106,121,1453,2,0
239,2493,275,549,8,0,0,0,0,1,1,0,0,0,1720,1720,1669,1,3,1,1,1720,262,249,1,1720,1,47,247,44,2,1454,2,0
2676,1549,92,469,399,0,0,0,1,1,1,-10800,0,0,1721,1721,1670,1,3,8,1086,1721,263,250,4,1721,5,25,248,6,5,1455,2,0
24,47918,3074,1686,434,42,0,0,0,1,1,-10800,0,0,1722,1722,1671,1,3,8,1269,1722,264,251,84,1722,7,100,249,112,134,1456,2,0
1189,280,117,184,4,1,0,0,0,1,1,0,0,0,1723,1723,1672,1,1,1,1270,1723,2,252,4,1723,74,25,250,6,5,1457,2,0
0,12834,678,337,1903,12,1,0,1,1,0,3600,0,0,1724,1724,1673,183,3,6,1090,1724,265,2,1,1724,2,1,2,2,2,1458,2,0
27748,1172,206,341,77,1,0,0,0,1,0,3600,0,0,1725,1725,1674,184,3,6,1,1725,266,253,1,1725,7,2,251,3,135,1459,2,0
9905,32448,1330,1609,834,23,1,0,1,1,0,0,0,0,1726,1726,1675,185,3,1,1271,1726,2,2,1,1726,2,1,2,2,2,1460,2,0
19654,144,58,194,67,0,0,0,1,0,1,3600,0,0,1727,1727,1676,1,3,7,1,1727,267,23,12,1727,1,18,21,113,136,1461,2,0
10293,4392,418,1020,6,1,0,0,0,1,1,3600,0,0,1728,1728,1677,1,3,6,1057,1728,268,254,85,1728,7,101,252,22,137,1462,2,0
46,3450,127,123,11,3,0,0,0,1,1,-10800,0,0,1729,1729,1678,186,3,8,1272,1729,2,255,1,1729,75,102,253,12,10,1463,2,0
36945,691,61,153,34,0,1,0,1,1,0,3600,0,0,1730,1730,1679,1,3,14,1,1730,269,2,1,1730,2,1,2,2,2,1464,2,0
5482,6554,411,560,637,10,0,0,1,1,1,-10800,0,0,1731,1731,1680,1,3,8,1177,1731,270,256,1,1731,7,40,254,35,138,1465,2,0
15,1824,156,91,57,4,0,0,0,1,0,3600,0,0,1732,1732,1681,187,3,6,1,1732,2,25,6,1732,15,7,23,1,1,1466,2,0
2548,3110,128,178,63,2,0,0,1,1,0,3600,0,0,1733,1733,1682,188,3,6,1273,1733,2,257,86,1733,7,103,255,114,139,1467,2,0
0,922,174,383,67,0,0,0,1,1,1,3600,0,0,1734,1734,1683,189,3,6,1160,1734,2,258,87,1734,5,25,256,6,140,1468,2,0
934,15703,337,321,123,4,0,0,0,1,1,-10800,0,0,1735,1735,1684,190,3,8,1,1735,271,259,88,1735,7,104,257,115,141,1469,2,0
8543,185,128,487,121,2,1,0,1,1,0,3600,0,0,1736,1736,1685,191,3,6,1157,1736,272,2,1,1736,2,1,2,2,2,1470,2,0
0,117,20,92,2,0,0,0,1,1,0,3600,0,0,1737,1737,1686,1,3,6,1099,1737,273,260,1,1737,7,1,258,116,142,1471,2,0
0,2630,44,133,16,1,1,0,0,1,0,0,0,0,1738,1738,1687,192,3,1,1274,1738,2,2,1,1738,2,1,2,2,2,1472,2,0
99,3800,110,270,251,1,0,0,1,1,1,3600,0,0,1739,1739,1688,1,3,6,1275,1739,274,261,89,1739,1,105,259,117,143,1473,2,0
16725,1535,56,158,96,1,0,0,1,1,0,3600,0,0,1740,1740,1689,1,3,6,1,1740,275,262,5,1740,1,5,260,118,144,1474,2,0
675,363,35,236,11,0,0,0,0,1,0,3600,0,0,1741,1741,1690,1,3,7,1,1741,2,263,7,1741,76,106,261,119,145,1475,2,0
3622,3597,111,209,1,1,0,0,1,1,0,3600,0,0,1742,1742,1691,193,3,6,1276,1742,276,264,57,1742,1,4,262,22,146,1476,2,0
267,471,87,361,3,1,0,0,1,1,1,3600,0,0,1743,1743,1692,194,3,6,1053,1743,277,265,1,1743,2,107,263,2,2,1477,2,0
37,450,46,205,6,1,0,0,1,0,0,0,0,0,1744,1744,1693,1,3,10,1177,1744,278,266,90,1744,77,4,264,22,147,1478,2,0
293,1359,1084,410,11,19,0,0,0,1,1,3600,0,0,1745,1745,1694,195,3,7,1277,1745,2,235,77,1745,78,108,233,106,121,1479,2,0
14763,178,70,176,20,1,1,0,1,1,0,3600,0,0,1746,1746,1695,1,3,6,1278,1746,2,2,1,1746,2,1,2,2,2,1480,2,0
31477,604,80,206,0,0,0,0,1,1,0,3600,0,0,1747,1747,1696,196,3,6,1279,1747,2,267,6,1747,15,7,265,1,1,1481,2,0
73,5811,1578,332,11,35,0,0,0,1,0,14400,0,0,1748,1748,1697,197,3,22,1280,1748,279,268,1,1748,1,2,266,3,3,1482,2,0
15860,733,104,268,1,1,1,0,0,1,0,3600,0,0,1749,1749,1698,198,3,6,1281,1749,280,2,1,1749,2,1,2,2,2,1483,2,0
15775,108,104,81,31,1,0,0,0,1,0,3600,0,0,1750,1750,1699,199,3,6,1071,1750,281,269,9,1750,1,14,267,13,11,1484,2,0
21,274,20,80,4,0,0,0,0,1,1,-10800,0,0,1751,1751,1700,1,3,8,1,1751,2,270,1,1751,2,1,268,120,2,1485,2,0
921,11114,737,1968,437,2,0,0,1,1,0,3600,0,0,1752,1752,1701,1,3,6,1,1752,282,12,1,1752,3,6,10,8,7,1486,2,0
1,568,158,209,19,2,0,0,0,1,1,3600,0,0,1753,1753,1702,1,3,6,1282,1753,283,271,1,1753,12,15,269,14,148,1487,2,0
18,165,45,179,0,0,0,0,0,1,0,0,0,0,1754,1754,1703,1,3,1,1283,1754,284,37,4,1754,5,25,35,6,5,1488,2,0
1786,4837,222,338,5,0,0,0,0,1,0,3600,0,0,1755,1755,1704,1,3,6,1,1755,285,2,1,1755,1,1,2,2,2,1489,2,0
0,5217,254,170,67,3,0,0,0,1,1,3600,0,0,1756,1756,1705,200,3,6,1,1756,2,272,77,1756,71,93,270,106,121,1490,2,0
3,30,9,37,0,0,1,0,1,1,0,0,0,0,1757,1757,1706,1,3,1,1284,1757,2,2,1,1757,2,1,2,2,2,1491,2,0
36393,2894,80,145,10,1,0,0,1,1,1,0,0,0,1758,1758,1707,201,3,1,1285,1758,2,273,1,1758,2,1,271,2,2,1492,2,0
0,4140,205,770,10,1,1,0,0,1,0,0,0,0,1759,1759,1708,1,3,1,1,1759,286,2,1,1759,2,1,2,2,2,1493,2,0
24,324,82,128,8,0,0,0,0,1,1,3600,0,0,1760,1760,1709,1,3,6,1,1760,287,274,4,1760,7,25,272,121,149,1494,2,0
1053,5315,219,383,186,3,0,0,1,1,1,3600,0,0,1761,1761,1710,1,3,6,1286,1761,288,275,57,1761,1,109,273,31,37,1495,2,0
262,593,193,879,16,0,1,0,1,1,0,7200,0,0,1762,1762,1711,1,3,15,1287,1762,2,2,1,1762,2,1,2,2,2,1496,2,0
17468,18860,1377,693,646,50,0,0,1,1,0,3600,0,0,1763,1763,1712,202,3,6,1288,1763,289,276,9,1763,11,14,274,13,11,1497,2,0
331,1806,193,117,393,1,0,0,1,1,1,3600,0,0,1764,1764,1713,203,3,6,1289,1764,290,277,1,1764,1,6,275,6,5,1498,2,0
0,1096,45,289,84,0,0,0,1,1,1,3600,0,0,1765,1765,1714,1,3,6,1053,1765,291,278,1,1765,7,1,276,122,2,1499,2,0
3286,759,286,1625,2,1,0,0,1,1,1,3600,0,0,1766,1766,1715,1,3,6,1239,1766,2,279,1,1766,2,1,277,2,2,1500,2,0
1204,5311,1249,886,296,37,0,0,0,1,0,0,0,0,1767,1767,1716,204,3,1,1290,1767,292,37,4,1767,5,25,35,6,5,1501,2,0
316,903,126,273,6,1,0,0,0,1,0,3600,0,0,1768,1768,1717,205,3,6,1103,1768,293,280,1,1768,1,1,278,2,2,1502,2,0
5868,360,14,38,4,0,0,0,0,1,0,0,0,0,1769,1769,1718,206,3,1,1291,1769,294,281,1,1769,1,1,279,2,2,1503,2,0
16613,7227,786,834,2356,9,0,0,0,1,0,3600,0,0,1770,1770,1719,1,3,6,1292,1770,295,11,5,1770,20,5,9,7,6,1504,2,0
0,19620,1084,899,38,26,0,0,1,1,1,3600,0,0,1771,1771,1720,1,3,6,1293,1771,296,282,91,1771,1,10,280,123,150,1505,2,0
0,595,102,219,19,2,0,0,1,1,0,3600,0,0,1772,1772,1721,207,3,6,1202,1772,297,283,1,1772,79,40,281,35,37,1506,2,0
117,1215,105,547,14,0,0,0,0,1,0,3600,0,0,1773,1773,1722,1,3,6,1089,1773,298,284,12,1773,1,18,282,17,67,1507,2,0
3527,634,430,546,5,3,1,0,1,1,0,3600,0,0,1774,1774,1723,1,3,7,1068,1774,299,2,1,1774,2,1,2,2,2,1508,2,0
0,2941,1230,1428,40,54,1,0,0,1,0,3600,0,0,1775,1775,1724,1,3,6,1220,1775,2,2,1,1775,2,1,2,2,2,1509,2,0
79,3784,336,787,173,3,0,0,0,1,0,3600,0,0,1776,1776,1725,1,3,7,1073,1776,300,285,1,1776,1,15,283,14,12,1510,2,0
0,185,12,66,4,0,1,0,1,1,0,0,0,0,1777,1777,1726,208,3,1,1294,1777,2,2,1,1777,2,1,2,2,2,1511,2,0
0,288,42,148,21,3,0,0,1,1,1,3600,0,0,1778,1778,1727,1,3,6,1089,1778,301,286,92,1778,1,110,284,124,151,1512,2,0
